Dis No,Year,Disaster Group,Disaster Type,Country,Latitude,Longitude,Total Deaths,No Affected,Total Affected,Total Damages ('000 US$)
2002-0729-IND,2002,Natural,Flood,India,,,20,200,200,
2002-0759-IND,2002,Natural,Epidemic,India,,,44,,,
2002-0773-IRL,2002,Natural,Flood,Ireland,,,,300,300,
2002-0858-IRL,2002,Natural,Epidemic,Ireland,,,,1,1,
2002-0107-IRN,2002,Natural,Earthquake,Iran (Islamic Republic of),28.093,51.755,1,750,780,
2002-0246-IRN,2002,Natural,Earthquake,Iran (Islamic Republic of),34.642,47.4,2,20000,20056,
2002-0378-IRN,2002,Natural,Earthquake,Iran (Islamic Republic of),35.626,49.047,227,110000,111300,300000
2002-0804-IRN,2002,Natural,Earthquake,Iran (Islamic Republic of),34.594,47.454,,15000,15015,
2002-0821-IRN,2002,Natural,Earthquake,Iran (Islamic Republic of),31.995,49.329,,,5,
2002-0020-IRN,2002,Natural,Flood,Iran (Islamic Republic of),,,11,,4500,59060
2002-0218-IRN,2002,Natural,Flood,Iran (Islamic Republic of),,,11,,,
2002-0500-IRN,2002,Natural,Flood,Iran (Islamic Republic of),,,39,200000,200000,4000
2002-0363-IRN,2002,Natural,Wildfire,Iran (Islamic Republic of),,,,,,
2002-0680-ITA,2002,Natural,Earthquake,Italy,37.67,15.267,,,1009,
2002-0882-ITA,2002,Natural,Earthquake,Italy,38.381,13.701,2,,,500000
2002-0357-ITA,2002,Natural,Epidemic,Italy,,,3,9997,9997,
2002-0858-ITA,2002,Natural,Epidemic,Italy,,,,4,4,
2002-9298-ITA,2002,Natural,Drought,Italy,,,,,,
2002-0472-ITA,2002,Natural,Flood,Italy,,,,,20,296000
2002-0656-JAM,2002,Natural,Storm,Jamaica,,,,,,1000
2002-0796-JOR,2002,Natural,Storm,Jordan,,,5,,25,
2002-0430-JPN,2002,Natural,Storm,Japan,,,,570,579,
2002-0431-JPN,2002,Natural,Storm,Japan,,,5,100000,100018,5000
2002-0181-JPN,2002,Natural,Wildfire,Japan,,,,222,222,
2002-0406-JPN,2002,Natural,Storm,Japan,,,1,,,500
2002-0570-JPN,2002,Natural,Storm,Japan,,,1,,,20000
2002-0825-JPN,2002,Natural,Storm,Japan,,,,,228,
2002-0711-KEN,2002,Natural,Flood,Kenya,,,12,2000,2000,
2002-0689-KEN,2002,Natural,Flood,Kenya,,,14,20000,20000,
2002-0800-KEN,2002,Natural,Flood,Kenya,,,6,3000,3000,
2002-0248-KEN,2002,Natural,Landslide,Kenya,,,16,,,
2002-0309-KGZ,2002,Natural,Landslide,Kyrgyzstan,,,,480,1002,1500
2002-0522-KHM,2002,Natural,Flood,Cambodia,,,29,1470000,1470000,100
2002-9485-KHM,2002,Natural,Drought,Cambodia,,,,650000,650000,38000
2002-0858-KOR,2002,Natural,Epidemic,Korea (the Republic of),,,,3,3,
2002-0406-KOR,2002,Natural,Storm,Korea (the Republic of),,,4,,,10000
2002-0424-KOR,2002,Natural,Storm,Korea (the Republic of),,,16,,,
2002-0858-KWT,2002,Natural,Epidemic,Kuwait,,,,1,1,
2002-0614-LAO,2002,Natural,Flood,Lao People's Democratic Republic (the),,,2,150000,150000,
2002-0790-LBN,2002,Natural,Storm,Lebanon,,,,500,500,
2002-0581-LBR,2002,Natural,Epidemic,Liberia,,,,661,661,
2002-0788-LKA,2002,Natural,Flood,Sri Lanka,,,2,500000,500000,
2002-0858-MAC,2002,Natural,Epidemic,Macao,,,,1,1,
2002-0734-MAR,2002,Natural,Flood,Morocco,,,80,15000,15017,200000
2002-0381-MDA,2002,Natural,Flood,Moldova (the Republic of),,,1,500,500,832
2002-0004-MDG,2002,Natural,Storm,Madagascar,,,2,1900,1900,181
2002-0281-MDG,2002,Natural,Storm,Madagascar,,,20,520000,526200,
2002-0477-MDG,2002,Natural,Epidemic,Madagascar,,,671,21975,21975,
2002-0072-MEX,2002,Natural,Volcanic activity,Mexico,19.514,-103.62,,300,300,
2002-0510-MEX,2002,Natural,Flood,Mexico,,,27,7000,7000,
2002-0638-MEX,2002,Natural,Flood,Mexico,,,10,,,
2002-0609-MEX,2002,Natural,Storm,Mexico,,,13,500000,500030,640000
2002-0647-MEX,2002,Natural,Storm,Mexico,,,,500,500,
2002-0669-MEX,2002,Natural,Storm,Mexico,,,3,8800,9000,200000
2002-0805-MEX,2002,Natural,Extreme temperature ,Mexico,,,50,,,
2002-9292-MEX,2002,Natural,Drought,Mexico,,,,,,210000
2002-0782-MKD,2002,Natural,Flood,Macedonia (the former Yugoslav Republic of),,,,1500,1650,
2002-0771-MKD,2002,Natural,Epidemic,Macedonia (the former Yugoslav Republic of),,,,200,200,
2002-0468-MLI,2002,Natural,Flood,Mali,,,2,22519,22519,
2002-0258-MLI,2002,Natural,Epidemic,Mali,,,33,282,282,
2002-0536-MMR,2002,Natural,Flood,Myanmar,,,21,50000,50000,
2002-0858-MNG,2002,Natural,Epidemic,Mongolia,,,,9,9,
2002-0091-MNG,2002,Natural,Storm,Mongolia,,,,,,
2002-0766-MNG,2002,Natural,Storm,Mongolia,,,3,665000,665000,
2002-0163-MOZ,2002,Natural,Flood,Mozambique,,,,,500,
2002-0385-MOZ,2002,Natural,Epidemic,Mozambique,,,17,2028,2028,
2002-0670-MOZ,2002,Natural,Storm,Mozambique,,,3,,4017,
2002-0056-MRT,2002,Natural,Flood,Mauritania,,,25,27500,27500,
2002-0039-MUS,2002,Natural,Storm,Mauritius,,,3,,1050,50000
2002-0083-MWI,2002,Natural,Flood,Malawi,,,1,150000,150000,
2002-0566-MWI,2002,Natural,Epidemic,Malawi,,,41,773,773,
2003-0024-FJI,2003,Natural,Storm,Fiji,,,17,30000,30000,30000
2003-0097-GRC,2003,Natural,Flood,Greece,,,,,,600000
2003-0016-IDN,2003,Natural,Flood,Indonesia,,,3,10000,10000,
2003-0043-ITA,2003,Natural,Flood,Italy,,,1,1000,1000,150000
2003-0039-MEX,2003,Natural,Earthquake,Mexico,18.77,-104.104,29,177530,178603,116300
2003-0033-MKD,2003,Natural,Flood,Macedonia (the former Yugoslav Republic of),,,2,4000,4000,
2003-0099-IND,2003,Natural,Storm,India,,,14,,4,
2003-0114-MOZ,2003,Natural,Storm,Mozambique,,,11,23000,23010,
2003-0105-CHN,2003,Natural,Earthquake,China,39.61,77.23,268,510000,517000,157000
2003-0049-CYP,2003,Natural,Storm,Cyprus,,,,,30,10000
2003-0003-DEU,2003,Natural,Storm,Germany,,,5,,,300000
2003-0059-DZA,2003,Natural,Storm,Algeria,,,13,,,
2003-0001-FRA,2003,Natural,Flood,France,,,1,,,
2003-0003-FRA,2003,Natural,Storm,France,,,1,,,50
2003-0055-GIN,2003,Natural,Epidemic,Guinea,,,24,43,43,
2003-0044-GRC,2003,Natural,Flood,Greece,,,,450,450,
2003-0117-GRC,2003,Natural,Flood,Greece,,,,,,
2003-0075-HUN,2003,Natural,Storm,Hungary,,,7,,,
2003-0069-IDN,2003,Natural,Earthquake,Indonesia,-8.807,118.524,,2500,2502,
2003-0074-IDN,2003,Natural,Flood,Indonesia,,,1,15000,15000,
2003-0118-IDN,2003,Natural,Flood,Indonesia,,,3,33000,33000,
2003-0053-IDN,2003,Natural,Landslide,Indonesia,,,21,1686,1760,
2003-0060-IDN,2003,Natural,Landslide,Indonesia,,,10,20,20,
2003-0021-IDN,2003,Natural,Flood,Indonesia,,,,230,230,
2003-0067-IDN,2003,Natural,Flood,Indonesia,,,10,3700,3700,
2003-0100-IND,2003,Natural,Storm,India,,,5,140,140,
2003-0089-IND,2003,Natural,Storm,India,,,20,,200,
2003-0068-IRN,2003,Natural,Earthquake,Iran (Islamic Republic of),29.59,51.474,,6750,10080,
2003-0096-LBN,2003,Natural,Flood,Lebanon,,,,17000,17000,
2003-0022-LVA,2003,Natural,Extreme temperature ,Latvia,,,15,,,
2003-0037-MDG,2003,Natural,Flood,Madagascar,,,16,19788,23370,150000
2003-0065-MDG,2003,Natural,Storm,Madagascar,,,,,500,
2003-0020-MOZ,2003,Natural,Flood,Mozambique,,,4,100000,100003,
2003-0098-MOZ,2003,Natural,Flood,Mozambique,,,32,400000,400000,
2003-0054-MOZ,2003,Natural,Epidemic,Mozambique,,,14,2798,2798,
2003-0020-MWI,2003,Natural,Flood,Malawi,,,8,18500,18500,
2001-0614-PHL,2001,Natural,Storm,Philippines (the),,,290,1060000,1060147,22700
2001-0758-PHL,2001,Natural,Storm,Philippines (the),,,6,54832,54840,96
2001-0522-TWN,2001,Natural,Storm,Taiwan (Province of China),,,80,650000,650200,800000
2001-0266-USA,2001,Natural,Storm,United States of America (the),,,2,100,100,
2001-0376-PAK,2001,Natural,Flood,Pakistan,,,210,400000,400179,246000
2001-0345-PNG,2001,Natural,Earthquake,Papua New Guinea,-6.884,146.388,,,201,
2001-0176-THA,2001,Natural,Flood,Thailand,,,83,,4130,4000
2001-0460-USA,2001,Natural,Flood,United States of America (the),,,2,10500,15000,20000
2001-0294-PER,2001,Natural,Earthquake,Peru,-16.265,-73.641,145,222400,349978,300000
2001-0494-NGA,2001,Natural,Flood,Nigeria,,,200,84065,84065,3000
2001-0664-ZAF,2001,Natural,Flood,South Africa,,,5,300,312,
2001-0145-USA,2001,Natural,Storm,United States of America (the),,,4,765,813,23000
2001-0477-USA,2001,Natural,Storm,United States of America (the),,,,120,122,
2001-0571-PRK,2001,Natural,Flood,Korea (the Democratic People's Republic of),,,114,157500,177584,9400
2001-0779-NZL,2001,Natural,Extreme temperature ,New Zealand,,,,,,200000
2001-0242-USA,2001,Natural,Storm,United States of America (the),,,41,102000,172000,6000000
2001-9383-NIC,2001,Natural,Drought,Nicaragua,,,,188000,188000,
2001-9044-TCD,2001,Natural,Drought,Chad,,,,800000,800000,
2001-9044-NER,2001,Natural,Drought,Niger (the),,,,3584558,3584558,
2001-0106-USA,2001,Natural,Storm,United States of America (the),,,11,,100,
2001-0710-MWI,2001,Natural,Flood,Malawi,,,,8750,8750,
2001-0505-MYS,2001,Natural,Flood,Malaysia,,,,10000,10000,
2001-0693-MYS,2001,Natural,Flood,Malaysia,,,11,18000,18000,
2001-0600-MYS,2001,Natural,Flood,Malaysia,,,,5000,5000,
2001-0649-MYS,2001,Natural,Flood,Malaysia,,,,200,200,
2001-0183-NAM,2001,Natural,Epidemic,Namibia,,,134,12098,12098,
2001-9854-NAM,2001,Natural,Drought,Namibia,,,,,,
2001-0644-NER,2001,Natural,Flood,Niger (the),,,4,20000,20000,
2001-0126-NER,2001,Natural,Epidemic,Niger (the),,,321,3693,3693,
2001-0550-NER,2001,Natural,Epidemic,Niger (the),,,15,98,98,
2001-0364-NER,2001,Natural,Epidemic,Niger (the),,,237,44276,44276,
2001-0408-NGA,2001,Natural,Flood,Nigeria,,,,,3852,
2001-0141-NGA,2001,Natural,Epidemic,Nigeria,,,340,,,
2001-0626-NGA,2001,Natural,Epidemic,Nigeria,,,80,2170,2170,
2001-0201-NGA,2001,Natural,Epidemic,Nigeria,,,84,340,340,
2001-0092-NGA,2001,Natural,Epidemic,Nigeria,,,16,1,1,
2001-0276-NGA,2001,Natural,Flood,Nigeria,,,,,2000,
2001-0609-NGA,2001,Natural,Epidemic,Nigeria,,,24,125,125,
2001-0611-NIC,2001,Natural,Storm,Nicaragua,,,16,24866,24866,1000
2001-0759-NOR,2001,Natural,Flood,Norway,,,,1500,1500,
2001-0298-NPL,2001,Natural,Landslide,Nepal,,,144,21019,21019,
2001-0283-NPL,2001,Natural,Epidemic,Nepal,,,13,242,242,
2001-0267-PAK,2001,Natural,Storm,Pakistan,,,4,,500,
2001-0328-PAK,2001,Natural,Landslide,Pakistan,,,15,,,
2001-0727-PAK,2001,Natural,Epidemic,Pakistan,,,,5000,5000,
2001-0766-PAK,2001,Natural,Landslide,Pakistan,,,16,,12,
2001-0281-PAN,2001,Natural,Flood,Panama,,,,,775,
2001-0751-PER,2001,Natural,Earthquake,Peru,-15.35,-72.516,2,150,155,
2001-0754-PER,2001,Natural,Earthquake,Peru,-14.258,-72.683,4,3950,3965,
2001-0271-PER,2001,Natural,Flood,Peru,,,9,300,310,
2001-0117-PER,2001,Natural,Flood,Peru,,,,46000,46000,
2001-0703-PER,2001,Natural,Flood,Peru,,,6,20000,20000,
2001-0604-PER,2001,Natural,Landslide,Peru,,,20,,150,
2001-0297-PHL,2001,Natural,Volcanic activity,Philippines (the),13.257,123.685,,25576,25576,792
2001-0461-PHL,2001,Natural,Volcanic activity,Philippines (the),,,,57645,57645,1788
2001-0445-PHL,2001,Natural,Flood,Philippines (the),,,37,79000,79000,8000
2001-0596-PHL,2001,Natural,Flood,Philippines (the),,,4,300,300,
2001-0319-PHL,2001,Natural,Storm,Philippines (the),,,232,1902413,1902654,68565
2001-0792-PHL,2001,Natural,Storm,Philippines (the),,,,295355,295355,293
2001-0793-PHL,2001,Natural,Storm,Philippines (the),,,4,37357,37357,1407
2001-0531-PNG,2001,Natural,Epidemic,Papua New Guinea,,,,1395,1395,
2001-0390-POL,2001,Natural,Flood,Poland,,,27,15000,15000,700000
2001-0661-POL,2001,Natural,Extreme temperature ,Poland,,,270,,,
2001-0307-PRI,2001,Natural,Flood,Puerto Rico,,,2,9300,9480,146000
2001-0410-PRK,2001,Natural,Flood,Korea (the Democratic People's Republic of),,,10,,10000,
2001-0558-PRT,2001,Natural,Wildfire,Portugal,,,,,,
2001-0288-ROU,2001,Natural,Flood,Romania,,,7,10800,10803,120000
2001-0663-ROU,2001,Natural,Extreme temperature ,Romania,,,10,,,
2001-0257-RUS,2001,Natural,Storm,Russian Federation (the),,,,12000,12428,17200
2001-0264-RUS,2001,Natural,Storm,Russian Federation (the),,,8,,,
2001-0388-RUS,2001,Natural,Flood,Russian Federation (the),,,11,300000,300000,33000
2001-0227-RUS,2001,Natural,Flood,Russian Federation (the),,,10,50305,50305,241000
2001-0420-RUS,2001,Natural,Flood,Russian Federation (the),,,16,25000,25000,17000
2001-0579-RUS,2001,Natural,Extreme temperature ,Russian Federation (the),,,332,,174,
2001-0404-RUS,2001,Natural,Extreme temperature ,Russian Federation (the),,,276,,,
2001-0575-RUS,2001,Natural,Wildfire,Russian Federation (the),,,,,,
2001-0747-RUS,2001,Natural,Wildfire,Russian Federation (the),,,,,,
2001-0352-RUS,2001,Natural,Insect infestation,Russian Federation (the),,,,,,
2001-0541-RWA,2001,Natural,Flood,Rwanda,,,10,,,
2001-0672-RWA,2001,Natural,Flood,Rwanda,,,2,3000,3000,
2001-0125-SAU,2001,Natural,Epidemic,Saudi Arabia,,,35,74,74,
2001-0417-SDN,2001,Natural,Flood,Sudan (the),,,3,97000,97000,2000
2001-0344-SHN,2001,Natural,Storm,"Saint Helena, Ascension and Tristan da Cunha",,,,300,300,
2001-0720-SLE,2001,Natural,Epidemic,Sierra Leone,,,12,3,3,
2001-0561-SLV,2001,Natural,Flood,El Salvador,,,,1000,1000,
2001-9383-SLV,2001,Natural,Drought,El Salvador,,,,400000,400000,22400
2001-0653-SOM,2001,Natural,Flood,Somalia,,,,6500,6500,
2001-0728-SOM,2001,Natural,Epidemic,Somalia,,,33,111,111,
2001-0632-SPI,2001,Natural,Flood,Canary Is,,,7,300,300,
2001-0730-SCG,2001,Natural,Epidemic,Serbia Montenegro,,,,170,170,
2001-0390-SVK,2001,Natural,Flood,Slovakia,,,1,,,6000
2001-9122-SWZ,2001,Natural,Drought,Swaziland,,,,970000,970000,
2001-0104-SYR,2001,Natural,Storm,Syrian Arab Republic,,,27,,172,
2001-0521-TCD,2001,Natural,Flood,Chad,,,100,175763,175763,1000
2001-0370-TCD,2001,Natural,Epidemic,Chad,,,113,3444,3444,
2001-0163-TGO,2001,Natural,Epidemic,Togo,,,187,976,976,
2001-0373-TGO,2001,Natural,Epidemic,Togo,,,48,591,591,
2001-0308-THA,2001,Natural,Flood,Thailand,,,33,4510,5140,
2001-0450-THA,2001,Natural,Flood,Thailand,,,104,450000,450109,24500
2001-0479-THA,2001,Natural,Flood,Thailand,,,,1000,1000,
2001-0187-THA,2001,Natural,Flood,Thailand,,,2,6000,6000,
2001-0357-THA,2001,Natural,Storm,Thailand,,,,150,150,
2001-0528-THA,2001,Natural,Flood,Thailand,,,,4000,4000,
2001-0717-TJK,2001,Natural,Landslide,Tajikistan,,,1,,165,600
2001-0530-TJK,2001,Natural,Flood,Tajikistan,,,,2190,2190,
2001-0756-TJK,2001,Natural,Storm,Tajikistan,,,,830,830,234
2001-0711-TON,2001,Natural,Storm,Tonga,,,,16500,16500,51300
2001-0358-TUR,2001,Natural,Earthquake,Turkey,37.238,36.206,,350,480,
2001-0748-TUR,2001,Natural,Earthquake,Turkey,39.832,41.623,,85,131,
2001-0188-TUR,2001,Natural,Flood,Turkey,,,4,450,450,
2001-0309-TUR,2001,Natural,Flood,Turkey,,,3,1500,1500,
2001-0665-TUR,2001,Natural,Flood,Turkey,,,5,570,570,25000
2001-0616-TUR,2001,Natural,Landslide,Turkey,,,9,600,600,
2001-0689-TUR,2001,Natural,Extreme temperature ,Turkey,,,29,,,
2001-0293-TWN,2001,Natural,Storm,Taiwan (Province of China),,,9,,116,5000
2001-0359-TWN,2001,Natural,Storm,Taiwan (Province of China),,,1,,6,2000
2001-0405-TWN,2001,Natural,Storm,Taiwan (Province of China),,,100,,,240000
2001-0415-TWN,2001,Natural,Storm,Taiwan (Province of China),,,5,,2017,
2001-0109-TZA,2001,Natural,Flood,"Tanzania, United Republic of",,,5,,200,
2001-0391-TZA,2001,Natural,Epidemic,"Tanzania, United Republic of",,,3,103,103,
2001-0733-TZA,2001,Natural,Epidemic,"Tanzania, United Republic of",,,22,412,412,
2001-0650-UGA,2001,Natural,Landslide,Uganda,,,11,3356,3366,
2001-0581-UGA,2001,Natural,Epidemic,Uganda,,,14,9,9,
2001-0277-UGA,2001,Natural,Flood,Uganda,,,1,,300,
2001-0682-UGA,2001,Natural,Flood,Uganda,,,,500,500,
2001-0096-UKR,2001,Natural,Flood,Ukraine,,,9,300000,300000,15000
2001-0236-URY,2001,Natural,Flood,Uruguay,,,,5000,5000,
2001-0102-USA,2001,Natural,Storm,United States of America (the),,,7,900,930,250000
2001-0194-USA,2001,Natural,Storm,United States of America (the),,,,492,492,1800
2001-0270-USA,2001,Natural,Storm,United States of America (the),,,1,1707,1739,
2001-0351-USA,2001,Natural,Storm,United States of America (the),,,,75,93,
2001-0473-USA,2001,Natural,Storm,United States of America (the),,,3,360,368,10000
2001-0474-USA,2001,Natural,Storm,United States of America (the),,,,225,225,
2001-0564-USA,2001,Natural,Storm,United States of America (the),,,,300,307,
2001-0566-USA,2001,Natural,Storm,United States of America (the),,,2,,1050,30000
2001-0601-USA,2001,Natural,Storm,United States of America (the),,,,360,360,4000
2001-0602-USA,2001,Natural,Storm,United States of America (the),,,,1800,1952,7000
2001-0773-USA,2001,Natural,Storm,United States of America (the),,,,200,202,3000
2001-0099-USA,2001,Natural,Earthquake,United States of America (the),47.149,-122.7266667,1,,400,2000000
2001-0262-USA,2001,Natural,Flood,United States of America (the),,,,200,200,
2001-0268-USA,2001,Natural,Flood,United States of America (the),,,1,4400,4400,13000
2001-0724-USA,2001,Natural,Flood,United States of America (the),,,9,600,600,
2001-0770-USA,2001,Natural,Extreme temperature ,United States of America (the),,,56,,,
2001-0303-USA,2001,Natural,Wildfire,United States of America (the),,,1,129,139,
2001-0451-USA,2001,Natural,Wildfire,United States of America (the),,,,,,
2001-0722-USA,2001,Natural,Wildfire,United States of America (the),,,1,,,
2001-0771-USA,2001,Natural,Storm,United States of America (the),,,11,,200,
2001-0772-USA,2001,Natural,Flood,United States of America (the),,,,3600,3600,
2001-0654-VNM,2001,Natural,Flood,Viet Nam,,,,3000,3000,
2001-0587-VNM,2001,Natural,Flood,Viet Nam,,,20,35000,35006,4700
2001-0492-VNM,2001,Natural,Flood,Viet Nam,,,310,1570270,1570270,84000
2001-0318-VNM,2001,Natural,Storm,Viet Nam,,,30,117450,117453,25000
2001-0436-VNM,2001,Natural,Storm,Viet Nam,,,3,,10003,3200
2001-0624-VNM,2001,Natural,Storm,Viet Nam,,,20,60000,73183,55000
2001-0361-VNM,2001,Natural,Flood,Viet Nam,,,9,175,175,
2001-0254-VUT,2001,Natural,Volcanic activity,Vanuatu,-16.507,168.346,,4500,4500,
2001-0093-VUT,2001,Natural,Storm,Vanuatu,,,1,,,
2001-0143-VUT,2001,Natural,Storm,Vanuatu,,,1,505,800,
2001-0274-WSM,2001,Natural,Flood,Samoa,,,,,,1500
2001-0402-YEM,2001,Natural,Flood,Yemen,,,33,,,
2001-0246-YEM,2001,Natural,Storm,Yemen,,,13,,,
2001-0434-YEM,2001,Natural,Storm,Yemen,,,17,,,
2001-0560-ZAF,2001,Natural,Storm,South Africa,,,,,630,
2001-0500-ZAF,2001,Natural,Wildfire,South Africa,,,20,,,
2001-0508-ZAF,2001,Natural,Wildfire,South Africa,,,11,,,
2001-0481-ZAF,2001,Natural,Flood,South Africa,,,,42356,42356,
2001-0732-COD,2001,Natural,Volcanic activity,Congo (the Democratic Republic of the),-1.408,29.2,,,,
2001-0209-COD,2001,Natural,Flood,Congo (the Democratic Republic of the),,,50,,26,
2001-0683-COD,2001,Natural,Flood,Congo (the Democratic Republic of the),,,,13000,13000,
2001-0709-COD,2001,Natural,Landslide,Congo (the Democratic Republic of the),,,12,,,
2001-0127-COD,2001,Natural,Epidemic,Congo (the Democratic Republic of the),,,8,677,677,
2001-0555-COD,2001,Natural,Epidemic,Congo (the Democratic Republic of the),,,104,893,893,
2001-0556-COD,2001,Natural,Epidemic,Congo (the Democratic Republic of the),,,41,384,384,
2001-0610-COD,2001,Natural,Epidemic,Congo (the Democratic Republic of the),,,72,851,851,
2001-0775-COD,2001,Natural,Epidemic,Congo (the Democratic Republic of the),,,502,6099,6099,
2001-0658-COD,2001,Natural,Epidemic,Congo (the Democratic Republic of the),,,20,243,243,
2001-0776-COD,2001,Natural,Epidemic,Congo (the Democratic Republic of the),,,25,459,459,
2001-0231-COD,2001,Natural,Epidemic,Congo (the Democratic Republic of the),,,66,1488,1488,
2001-0789-ZMB,2001,Natural,Epidemic,Zambia,,,11,425,425,
2001-0091-ZMB,2001,Natural,Flood,Zambia,,,5,617900,617900,
2001-9122-ZWE,2001,Natural,Drought,Zimbabwe,,,,6000000,6000000,
2001-0082-ZWE,2001,Natural,Flood,Zimbabwe,,,13,30000,30000,3600
2001-0320-TLS,2001,Natural,Flood,Timor-Leste,,,1,2508,2508,
2002-0172-TWN,2002,Natural,Earthquake,Taiwan (Province of China),24.279,122.179,4,300,500,25000
2002-0165-USA,2002,Natural,Storm,United States of America (the),,,6,750,754,200500
2002-0033-COD,2002,Natural,Volcanic activity,Congo (the Democratic Republic of the),-1.52,29.25,200,,110400,9000
2002-0692-PAK,2002,Natural,Earthquake,Pakistan,35.517,74.654,17,11000,15065,
2002-0721-PAK,2002,Natural,Earthquake,Pakistan,35.414,74.515,19,140742,140782,
2002-0077-PER,2002,Natural,Flood,Peru,,,6,8349,8349,
2002-0005-PHL,2002,Natural,Flood,Philippines (the),,,11,95000,95008,392
2002-0376-RUS,2002,Natural,Flood,Russian Federation (the),,,117,329413,330613,450000
2002-0273-RWA,2002,Natural,Flood,Rwanda,,,69,20000,20000,
2002-0171-SPI,2002,Natural,Flood,Canary Is,,,16,400,430,79923
2002-0475-TJK,2002,Natural,Flood,Tajikistan,,,24,450,1713,2836
2002-0375-TJK,2002,Natural,Flood,Tajikistan,,,8,,1500,
2002-0002-VUT,2002,Natural,Earthquake,Vanuatu,-17.6,167.856,,500,500,
2002-0770-VUT,2002,Natural,Earthquake,Vanuatu,-14.49,167.827,,500,503,
2002-0080-COD,2002,Natural,Flood,Congo (the Democratic Republic of the),,,40,2500,2540,
2002-0129-PHL,2002,Natural,Earthquake,Philippines (the),6.033,124.249,15,73351,73451,1714
2002-0577-PNG,2002,Natural,Earthquake,Papua New Guinea,-3.302,142.945,4,4400,4470,
2002-0296-PRY,2002,Natural,Flood,Paraguay,,,,2765,2765,
2002-0069-THA,2002,Natural,Storm,Thailand,,,1,25000,27704,2000
2002-0026-SEN,2002,Natural,Flood,Senegal,,,28,179000,179000,40979
2002-0428-NPL,2002,Natural,Landslide,Nepal,,,472,265760,265865,
2002-0724-USA,2002,Natural,Storm,United States of America (the),,,,,,2000000
2002-9852-UGA,2002,Natural,Drought,Uganda,,,79,655000,655000,
2002-9124-MWI,2002,Natural,Drought,Malawi,,,500,2829435,2829435,
2002-0811-SLB,2002,Natural,Storm,Solomon Islands,,,,,1110,
2002-0017-USA,2002,Natural,Storm,United States of America (the),,,24,,,
2002-0128-USA,2002,Natural,Storm,United States of America (the),,,20,,,
2002-0137-MWI,2002,Natural,Epidemic,Malawi,,,175,,,
2002-0808-MWI,2002,Natural,Flood,Malawi,,,8,246340,246340,
2002-0231-MYS,2002,Natural,Storm,Malaysia,,,2,155,155,
2002-0064-MYS,2002,Natural,Landslide,Malaysia,,,10,,,
2002-0858-MYS,2002,Natural,Epidemic,Malaysia,,,2,3,3,
2002-9022-NAM,2002,Natural,Drought,Namibia,,,,345000,345000,
2002-0205-NER,2002,Natural,Epidemic,Niger (the),,,308,3210,3210,
2002-0874-NER,2002,Natural,Epidemic,Niger (the),,,8,96,96,
2002-0497-NER,2002,Natural,Storm,Niger (the),,,4,1250,1253,
2002-0354-NGA,2002,Natural,Extreme temperature ,Nigeria,,,60,,,
2002-0138-NGA,2002,Natural,Epidemic,Nigeria,,,14,100,100,
2002-0762-NGA,2002,Natural,Epidemic,Nigeria,,,12,164,164,
2002-0760-NGA,2002,Natural,Epidemic,Nigeria,,,14,,,
2002-0136-NGA,2002,Natural,Epidemic,Nigeria,,,120,2880,2880,
2002-0238-NGA,2002,Natural,Flood,Nigeria,,,,,200,
2002-0476-NGA,2002,Natural,Epidemic,Nigeria,,,72,750,750,
2002-0761-NGA,2002,Natural,Epidemic,Nigeria,,,11,9,9,
2002-0792-NGA,2002,Natural,Epidemic,Nigeria,,,12,,,
2002-0328-NIC,2002,Natural,Flood,Nicaragua,,,,10542,13546,50
2002-0850-NIC,2002,Natural,Storm,Nicaragua,,,2,300,300,1000
2002-0237-NIC,2002,Natural,Wildfire,Nicaragua,,,,16000,16000,
2002-0677-NLD,2002,Natural,Storm,Netherlands (the),,,4,,,300000
2002-0831-NPL,2002,Natural,Extreme temperature ,Nepal,,,60,,200,
2002-0634-NPL,2002,Natural,Epidemic,Nepal,,,32,,,
2002-0036-NZL,2002,Natural,Flood,New Zealand,,,,300,300,500
2002-0858-NZL,2002,Natural,Epidemic,New Zealand,,,,1,1,
2002-0285-OMN,2002,Natural,Storm,Oman,,,7,50,83,50000
2002-0330-PAK,2002,Natural,Storm,Pakistan,,,14,,12,
2002-0122-PAK,2002,Natural,Earthquake,Pakistan,36.429,70.438,3,,,
2002-0509-PAK,2002,Natural,Flood,Pakistan,,,14,,,
2002-0543-PAK,2002,Natural,Flood,Pakistan,,,22,3000,3010,30
2002-0834-PAK,2002,Natural,Extreme temperature ,Pakistan,,,,,,
2002-0284-PAK,2002,Natural,Extreme temperature ,Pakistan,,,113,,24,
2002-0302-PAK,2002,Natural,Epidemic,Pakistan,,,10,25,25,
2002-0628-PAK,2002,Natural,Flood,Pakistan,,,1,,1000,
2002-0264-PAN,2002,Natural,Flood,Panama,,,4,10000,11500,500
2002-0755-PAN,2002,Natural,Flood,Panama,,,1,15000,15000,
2002-0399-PAN,2002,Natural,Epidemic,Panama,,,,173,173,
2002-0429-PER,2002,Natural,Storm,Peru,,,59,86682,86682,
2002-0187-PER,2002,Natural,Flood,Peru,,,13,2155,2169,
2002-0708-PER,2002,Natural,Flood,Peru,,,4,350,350,
2002-9843-PER,2002,Natural,Drought,Peru,,,,21500,21500,
